review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
Y000151,2025-01-01,j***t,"warna , ukuran , model sesuai dengan gambar.",warna ukur model sesuai gambar,House Of Smith Lpl Misty #26 - Sweater Hoodie Casual Pria Fleece,Varian: XL,Tidak ada gambar,Y000151.jpg,5,Positive,1.0
AW000071,2025-03-08,J***t,Ka ko umur 9 thun kecil bngt ukuran y,umur thun bngt ukur,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: hitam - 9 tahun,Tidak ada gambar,AW000071.jpg,1,Negative,0.0
L000003,2024-01-01,Aji,"Di cuci luntur, aer jd biru.. Jaitan ga rapi, potongan miring, ga ada lubang kancing",cuci luntur aer biru jaitan rapi potong miring lubang kancing,CELANA PANJANG JEANS PRIA STRETCH,Varian: blue garment - 34,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",L000003.jpg,1,Negative,0.0
C000090,2025-03-13,T***b,Sesuai,sesuai,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Espresso - L,Tidak ada gambar,C000090.jpg,5,Positive,1.0
AZ000147,2025-02-22,Y***1,Bajunya ngak bisa di pakai krna kekecilan anak saya umur 10 thn di kirim umur 6 thn,baju ngak pakai krna kecil anak umur thn kirim umur thn,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Cream - XL,Tidak ada gambar,AZ000147.jpg,2,Negative,0.0
AC000008,2024-04-01,heru,"Penjualnya ***** atau ga bisa baca?? Order warna navy dikirim green army, mana komplain tuker barang kita yang kirim sendiri, ribet nih toko kapok beli disini",jual baca order warna navy kirim green army komplain tuker barang kirim ribet nih toko kapok beli,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AC000008.jpg,1,Negative,0.0
AS000054,2024-05-01,****g,Kecewa lh lama datang ya mau warna hitam knpa datang ya coklat.. Kecewa banget,kecewa warna hitam knpa coklat kecewa banget,Kayla Tunik Jaring Rajut Outer Dress Rajut Wanita,Varian: HITAM,Tidak ada gambar,AS000054.jpg,1,Negative,0.0
Q000008,2025-02-01,A***e,Model nya keren gagah kek pejabat mantap top is the best rafiaahmat keren josssssssssss,model nya keren gagah kek jabat mantap top the best rafiaahmat keren josssssssssss,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - M,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",Q000008.jpg,5,Positive,1.0
AG000419,2025-03-08,O***k,Suka bajunya lembut pas di aku bb 75 pake XL,suka baju lembut pas pake,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Hitam - XL ( LD 110-130Cm ),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/3a144a7eab9b48bbaa11bc73b35e137c.webp?ect=4g,AG000419.jpg,5,Positive,1.0
R000357,2024-01-01,tobing,luar biasa Sangat suka  sellernya ramah ok punya ga nyesel belanja toko ini. Tebal berkualitas 👍 Modelnya stylish 😎 Nyaman dipakai 👍 Desainnya kece Bahannya bagus Ukur...,suka sellernya ramah nyesel belanja toko tebal kualitas model stylish nyaman pakai desain kece bahan bagus ukur,Jaket Bomber Ribsgold Series,Varian: BomberArmy - M,Tidak ada gambar,R000357.jpg,5,Positive,1.0
R000081,2024-01-01,Friadam,Aman dan nyaman,aman nyaman,Jaket Bomber Ribsgold Series,Varian: BomberBlack - L,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/3/15/af9b8a64-4d48-4ae5-af29-46cc35a53426.jpg.webp?ect=4g,R000081.jpg,5,Positive,1.0
K000378,2024-01-01,D***a,"Mantap, prosesnya cepat, langsung dikirim, bahannya adem",mantap proses cepat langsung kirim bahan adem,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Hitam,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,K000378.jpg,5,Positive,1.0
AE000274,2024-01-01,candra,cocok gas,cocok gas,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AE000274.jpg,5,Positive,1.0
S000365,2024-01-01,Adi,Barang nya Bagus,barang nya bagus,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Caramel - XL,Tidak ada gambar,S000365.jpg,5,Positive,1.0
P000492,2025-03-09,N***j,Packing kurang rapi bahan lumayan tipis tapi halus wort it sih dengan harga segitu udah dapat hem,packing rapi bahan lumayan tipis halus wort sih harga segitu udah hem,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Taro - XXL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/7ebea89f46e14bcf9727bfe6f2eb613e.webp?ect=4g,P000492.jpg,4,Positive,1.0
G000344,2024-04-01,A***e,"yang bener lah komtol kalo ngirim, gua pesen 37/38 yg dateng ukuran 33",bener komtol kalo ngirim gua sen dateng ukur,Celana Bahan Pria Kerja Formal - Laksa Kirana Slim Fit Pants,Varian: Hitam - 37 atau 38,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/4/3/9c329de5-96a9-4c6b-b89d-68c2f7deefb4.jpg.webp?ect=4g,G000344.jpg,1,Negative,0.0
AD000034,2025-02-22,M***d,"paket sudah diterima sesuai pesanan, packing aman pengiriman cepat",paket terima sesuai pesan packing aman kirim cepat,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 30,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AD000034.jpg,5,Positive,1.0
AA000448,2024-05-01,Kartika,"Ukurannya pas Tinggi badan 160 - 170 cm,product bagus,proses cepat,terima kasih
⭐⭐⭐⭐⭐",ukur pas badan cmproduct bagusproses cepatterima kasih,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 36,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AA000448.jpg,5,Positive,1.0
AE000339,2024-01-01,Z***i,Ukurannya pas,ukur pas,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/12/24/53b106c3-8295-404a-b9f6-69976a0c10fd.jpg.webp?ect=4g,AE000339.jpg,5,Positive,1.0
V000058,2025-03-08,Z***g,Barang bagus minus kaitan nya kurang rapi,barang bagus minus kait nya rapi,House of Smith Bomber Jacket Bomith Black #3 - Jaket Bomber Pria Hitam,Varian: M,Tidak ada gambar,V000058.jpg,5,Positive,1.0
U000023,2024-01-01,Fahry,"seleting sererlt, bahan tipis mengecewakan. banyak yg lebih bagus bahannya dan tebal dengan harga yg sama",leting sererlt bahan tipis kecewa bagus bahan tebal harga,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: M,Tidak ada gambar,U000023.jpg,2,Negative,0.0
AV000034,2025-03-01,C***r,"Paket baru nyampe, pesenan sesuay tapi ada noda di bajunya sangat""kecewa,  udah mah warna nya terang, nodanya gk bisa di cuci lagi, kecewa berat beli di toko ini,",paket nyampe sen sesuay noda baju sangatkecewa udah mah warna nya terang noda cuci kecewa berat beli toko,Motif Best seller Atasan kemeja anak bahan katun flanel untuk usia 3-10 tahun lengan panjang motif kotak tartan fashion kids Fashion Baju anak anak,Varian: Best  01 - 2XL 7-8 tahun,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/794b095842b3450782e9afb62f189080.webp?ect=4g,AV000034.jpg,1,Negative,0.0
AF000017,2024-01-01,Kami,Jelek,jelek,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AF000017.jpg,1,Negative,0.0
AC000291,2024-04-01,Y***o,Pengiriman lama (proses dari penjual ke ekspedisinya). Barang dengan sadar diganti warnanya oleh penjual tanpa konfirmasi(mungkin berharap pembeli buta warna). Penangan/r...,kirim proses jual ekspedisi barang sadar ganti warna jual konfirmasimungkin harap beli buta warna penanganr,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 34,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/4/5/1fc94dde-62f1-4bd2-b109-5052cc8d8775.png.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/4/5/ae014c6a-94a8-43e6-9893-59a438a36c77.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/4/5/7a62438b-348b-4fe1-a1b9-6d59aa5c15d9.png.webp?ect=4g",AC000291.jpg,1,Negative,0.0
AW000012,2025-03-14,N***y,Sayah.kecewa.barang.yah.tida.sesuwey.dengan.pesanan.kelananyah.kecil.tida.muwat.di.anak.9.tahun,sayahkecewabarangyahtidasesuweydenganpesanankelananyahkeciltidamuwatdianaktahun,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: mocca - 9 tahun,Tidak ada gambar,AW000012.jpg,1,Negative,0.0
AW000085,2025-03-08,V***v,Warna sesuai tapi sayang kecill banget,warna sesuai sayang kecill banget,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: KREM - 15 tahun,Tidak ada gambar,AW000085.jpg,2,Negative,0.0
R000385,2024-01-01,Rafsanjani,"mantep bahannya, pembelian kedua dan produknya mantepp bangeettt!!🎉🎉🎉 Ukurannya pas Ukurannya terlalu besar",mantep bahan beli produk mantepp bangeettt ukur pas ukur,Jaket Bomber Ribsgold Series,Varian: BomberBlack - XL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/8/15/98658597-3325-4764-8997-929672202266.jpg.webp?ect=4g,R000385.jpg,5,Positive,1.0
K000382,2024-01-01,cinta,"baju nya baguss banget, real pict jugakkk, sukak bgt deh pokoknya. ga nyesel beli disini",baju nya baguss banget real pict jugakkk sukak bgt deh pokok nyesel beli,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Hitam,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2021/11/25/078be757-6555-4281-95f5-3be33c7eda3c.jpg.webp?ect=4g,K000382.jpg,5,Positive,1.0
J000407,2024-01-01,Sofi,baik dan nyaman dipakai sudah order berulang,nyaman pakai order ulang,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: L - Maroon,Tidak ada gambar,J000407.jpg,5,Positive,1.0
AH000038,2024-01-01,s***8,Baru kali ini beli baju thrift g sesuai ekspektasi wkwkwk kalau mau beli di sini harus teliti ya gais harga aga mahal tapi yg dtg kek baju 20ribu jga g ada yg mau beli ke...,kali beli baju thrift sesuai ekspektasi wkwkwk beli teliti gais harga aga mahal dtg kek baju ribu jga beli,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 58,Tidak ada gambar,AH000038.jpg,1,Negative,0.0
AE000088,2024-12-01,A***f,"Bahan bagus, harusnya adem tp terlalu pensil banget
BB 74 tinggi 170, paha sama betis berasa di peluk sama celana 😅
kelebihan panjang 9 cm jd extra kang jahit",bahan bagus adem pensil banget paha betis asa peluk celana lebih extra kang jahit,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AE000088.jpg,5,Positive,1.0
Y000169,2024-08-01,Manisem,"overall bagus, cuman kurang stiker:) Ukurannya pas",overall bagus cuman stiker ukur pas,House Of Smith Lpl Misty #26 - Sweater Hoodie Casual Pria Fleece,Varian: M,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,Y000169.jpg,4,Positive,1.0
P000331,2025-03-11,E***y,Kualitas produk: Baik,kualitas produk,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Army - XXL,Tidak ada gambar,P000331.jpg,4,Positive,1.0
AV000065,2025-02-01,a***e,Pesen nya ukuran 9_10 th di kirim xxxl pauah bgt,sen nya ukur kirim xxxl pauah bgt,Motif Best seller Atasan kemeja anak bahan katun flanel untuk usia 3-10 tahun lengan panjang motif kotak tartan fashion kids Fashion Baju anak anak,Varian: Best 07 - 3XL 9-10 tahun,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/757c5c704577465da77fe7b47d4a3064~.webp?ect=4g,AV000065.jpg,1,Negative,0.0
AF000321,2024-01-01,Umi,"Model nya keren!!!, bahan tebal, nyaman di pakai 👍 Ukurannya pas",model nya keren bahan tebal nyaman pakai ukur pas,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 34,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/12/15/9023a089-b638-4f5d-a6e1-8e8c707ea276.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/12/15/658bf365-f83e-480e-b325-27f3e1ec9160.jpg.webp?ect=4g",AF000321.jpg,5,Positive,1.0
P000056,2025-03-14,D***h,Kata ibu saya b aja,aja,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Denim - XL,Tidak ada gambar,P000056.jpg,2,Negative,0.0
F000035,2024-01-01,M***d,jaketnya sobek.. JD kecewa knp sebelum dikirim tidak diteliti lebih dahulu...,jaket sobek kecewa knp kirim teliti,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Mocca,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2021/1/10/ad11d018-85c7-4c90-b99f-2a97cc5cc4c3.jpg.webp?ect=4g,F000035.jpg,1,Negative,0.0
F000078,2024-01-01,Farhan,"Ukurannya pas, bahannya Oke. seller responsif, thanks yoh",ukur pas bahan oke seller responsif thanks yoh,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Peach,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/12/21/afad2fd0-1d7f-4151-9769-7f9ebcf06fc3.jpg.webp?ect=4g,F000078.jpg,5,Positive,1.0
AR000082,2024-01-01,A***s,"Bilang all size tp disaya sempit, harusnya kasih tauLah ukurannya buat berat badan berapa aja biar gak nipu pelanggan & gak buang2 duit",bilang all size saya sempit kasih tau ukur berat badan aja biar gak nipu langgan gak buang duit,INNER KNIT PASTEL - LONG DRESS INNER,Varian: Hitam - allsize,Tidak ada gambar,AR000082.jpg,2,Negative,0.0
AF000456,2024-01-01,Kevin,"32 sesak ya, padahal saya sudah ukur pinggang nya 40 cm (30) jadi saya beli lebih gede dikit 42,5 cm (32). Tapi memang bahan nya melar, semoga makin sering di pakai jadi...",sesak ukur pinggang nya beli gede dikit bahan nya melar moga pakai,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/6/18/a7fe32cc-083e-4cda-8429-7e7f2cbf8886.jpg.webp?ect=4g,AF000456.jpg,2,Negative,0.0
M000012,2024-12-01,N***a,"Beli 4 pcs sekaligus,, udah ditulis di pesan opsional jg harus sesuai warna yg datang eh minta kuning DIJON yg dikasih abu2,,, pdhl yg ditunggu2 warna kuning itu karna bl...",beli pcs udah tulis pesan opsional sesuai warna kuning dijon kasih abu pdhl tunggu warna kuning karna,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - L,Tidak ada gambar,M000012.jpg,1,Negative,0.0
J000354,2024-01-01,dimas,mantap jiwa,mantap jiwa,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: M - Black,Tidak ada gambar,J000354.jpg,5,Positive,1.0
AL000019,2024-01-01,M***n,Biasa aja,aja,KEMEJA STRIP WANITA KECE Baju,Varian: 25 - All size,Tidak ada gambar,AL000019.jpg,1,Negative,0.0
Z000030,2024-01-01,wahyu,pakai vocher gak di pick up minnnn kenapa,pakai vocher gak pick minnnn,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - L,Tidak ada gambar,Z000030.jpg,1,Negative,0.0
AJ000089,2025-03-13,M***e,Rekomended banget harganya murah tapi nggga murahan sukses selalu,rekomended banget harga murah nggga murah sukses,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: BW - L (LD 105cm),Tidak ada gambar,AJ000089.jpg,5,Positive,1.0
P000155,2025-03-13,G***j,not bad lah,not bad,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Putih BW - XL,Tidak ada gambar,P000155.jpg,5,Positive,1.0
X000144,2024-08-01,a***o,Sangat tidak direkomendasikan. Bahan jaket sangat tipis. Bahan seperti bahan kemeja. Sangat tipis.,rekomendasi bahan jaket tipis bahan bahan kemeja tipis,House of Smith Harrington Jacket Hangor Navy #4 - Jaket Harrington Pria,Varian: 3XL,Tidak ada gambar,X000144.jpg,1,Negative,0.0
AT000083,2025-02-01,u***0,Kurang satu sk bunga salur yg tidak  ada bayar 4 barang yg datang cuma 3,bunga salur bayar barang,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: SK Bunga Salur,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/a5a42019c8394d8ea156ce5a13d739d4~.webp?ect=4g,AT000083.jpg,1,Negative,0.0
AF000266,2024-01-01,David,selalu puas dengan produk aerostreet. mantap,puas produk aerostreet mantap,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AF000266.jpg,5,Positive,1.0
L000462,2024-01-01,Alkemi,"yang biasa 34 wajib order 36 di sini biar pas, overall produk sipppp",wajib order biar pas overall produk sipppp,CELANA PANJANG JEANS PRIA STRETCH,Varian: Black Jazz - 36,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/7/26/d8e540f2-4e53-4e5b-b5e6-c1b657e2f3fa.jpg.webp?ect=4g,L000462.jpg,5,Positive,1.0
AF000393,2024-01-01,ade,lingkar paha sama bawah terlalu sempit...tp pinggangnya pas,lingkar paha sempittp pinggang pas,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AF000393.jpg,2,Negative,0.0
Z000376,2024-12-01,ayuning,"nyaman kaos nya, walau harganya murah tapi gak murahan",nyaman kaos nya harga murah gak murah,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - L,Tidak ada gambar,Z000376.jpg,5,Positive,1.0
AC000081,2025-01-01,W***a,"Potongannya pas, bahannya oke",potong pas bahan oke,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AC000081.jpg,5,Positive,1.0
Z000082,2025-02-15,a***i,"Pas dibadan, bahan tebal dan nyaman..
Mantap lah gaes",pas bad bahan tebal nyaman mantap gaes,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - XL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/2/15/36f8a41e-02a3-4237-8bdd-aa7ae4c5e592.jpg.webp?ect=4g,Z000082.jpg,5,Positive,1.0
AT000073,2025-02-01,P***a,baju tidak sesuai pesan hitam dikirim coklat udah nunggu lama mengecewakan,baju sesuai pesan hitam kirim coklat udah nunggu kecewa,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: BD Hitam,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/f6b6cd3d5a2043d99dfc23bf404febd7~.webp?ect=4g,AT000073.jpg,1,Negative,0.0
V000048,2025-03-08,O***a,"overall jaket nya nyaman dipakai, fleksibel dengan segala crowd yang ada",overall jaket nya nyaman pakai fleksibel crowd,House of Smith Bomber Jacket Bomith Black #3 - Jaket Bomber Pria Hitam,Varian: XL,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/3/7/91c974dd-597c-468a-a37b-fbad2692ab39.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/3/7/41645bdc-aac4-488b-b9e2-030f1d1dfe98.jpg.webp?ect=4g",V000048.jpg,5,Positive,1.0
Y000007,2025-01-01,C****,bahannya jelek,bahan jelek,House Of Smith Lpl Misty #26 - Sweater Hoodie Casual Pria Fleece,Varian: 2XL,Tidak ada gambar,Y000007.jpg,1,Negative,0.0
I000332,2024-01-01,E***o,Bahan bagus,bahan bagus,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Royal Blue - M,Tidak ada gambar,I000332.jpg,5,Positive,1.0
H000087,2024-07-01,T***S,"normal size, Tapi yang datang big size",normal size big size,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Putih - Size Normal,Tidak ada gambar,H000087.jpg,2,Negative,0.0
AZ000163,2025-02-22,T***S,Sesuai harga,sesuai harga,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Burgundy - XL,Tidak ada gambar,AZ000163.jpg,2,Negative,0.0
O000012,2024-12-01,A***s,"Pengiriman lama, jd gak bisa di pake seragaman",kirim gak pake seragam,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Navy,Tidak ada gambar,O000012.jpg,2,Negative,0.0
F000042,2024-07-01,Carpenter,"Harga segini bagus banget, recommended!",harga gin bagus banget recommended,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Tsoca - XXL,Tidak ada gambar,F000042.jpg,5,Positive,1.0
AZ000069,2025-03-08,U***p,"Agak kecewa sih karena jahitannya gak rapi bgt, kyk asal-asalan gitu.",kecewa sih jahit gak rapi bgt kyk asalasalan gitu,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Khaky - XL,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AZ000069.jpg,2,Negative,0.0
AG000345,2025-03-08,Y***v,Bagus,bagus,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Hitam - XL ( LD 110-130Cm ),Tidak ada gambar,AG000345.jpg,5,Positive,1.0
G000333,2024-04-01,Syaiful,sdh beberapa kali belanja di toko ini kiriman cepat dan sesuai orderan,sdh kali belanja toko kirim cepat sesuai order,Celana Bahan Pria Kerja Formal - Laksa Kirana Slim Fit Pants,Varian: Abu Tua - 34,Tidak ada gambar,G000333.jpg,5,Positive,1.0
